nome_evento,categoria,artigo_wikipedia,tipo_acesso,tipo_agente,data_inicio_extracao,data_fim_extracao
Eleicao presidencial Mexico,politico,1964_Mexican_general_election,mobile-app,spider,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,1964_Mexican_general_election,mobile-app,automated,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,1964_Mexican_general_election,mobile-web,user,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,1964_Mexican_general_election,mobile-web,spider,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,1964_Mexican_general_election,mobile-web,automated,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,History_of_the_Jews_in_Mexico,desktop,user,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,History_of_the_Jews_in_Mexico,desktop,spider,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,History_of_the_Jews_in_Mexico,desktop,automated,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,History_of_the_Jews_in_Mexico,mobile-app,user,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,History_of_the_Jews_in_Mexico,mobile-app,spider,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,History_of_the_Jews_in_Mexico,mobile-app,automated,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,History_of_the_Jews_in_Mexico,mobile-web,user,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,History_of_the_Jews_in_Mexico,mobile-web,spider,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,History_of_the_Jews_in_Mexico,mobile-web,automated,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,Gerardo_Fernández_Noroña,desktop,user,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,Gerardo_Fernández_Noroña,desktop,spider,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,Gerardo_Fernández_Noroña,desktop,automated,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,Gerardo_Fernández_Noroña,mobile-app,user,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,Gerardo_Fernández_Noroña,mobile-app,spider,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,Gerardo_Fernández_Noroña,mobile-app,automated,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,Gerardo_Fernández_Noroña,mobile-web,user,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,Gerardo_Fernández_Noroña,mobile-web,spider,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,Gerardo_Fernández_Noroña,mobile-web,automated,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,Mexico_City_Metro_overpass_collapse,desktop,user,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,Mexico_City_Metro_overpass_collapse,desktop,spider,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,Mexico_City_Metro_overpass_collapse,desktop,automated,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,Mexico_City_Metro_overpass_collapse,mobile-app,user,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,Mexico_City_Metro_overpass_collapse,mobile-app,spider,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,Mexico_City_Metro_overpass_collapse,mobile-app,automated,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,Mexico_City_Metro_overpass_collapse,mobile-web,user,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,Mexico_City_Metro_overpass_collapse,mobile-web,spider,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,Mexico_City_Metro_overpass_collapse,mobile-web,automated,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,1946_Mexican_general_election,desktop,user,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,1946_Mexican_general_election,desktop,spider,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,1946_Mexican_general_election,desktop,automated,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,1946_Mexican_general_election,mobile-app,user,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,1946_Mexican_general_election,mobile-app,spider,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,1946_Mexican_general_election,mobile-app,automated,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,1946_Mexican_general_election,mobile-web,user,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,1946_Mexican_general_election,mobile-web,spider,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,1946_Mexican_general_election,mobile-web,automated,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,Marko_Antonio_Cortés_Mendoza,desktop,user,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,Marko_Antonio_Cortés_Mendoza,desktop,spider,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,Marko_Antonio_Cortés_Mendoza,desktop,automated,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,Marko_Antonio_Cortés_Mendoza,mobile-app,user,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,Marko_Antonio_Cortés_Mendoza,mobile-app,spider,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,Marko_Antonio_Cortés_Mendoza,mobile-app,automated,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,Marko_Antonio_Cortés_Mendoza,mobile-web,user,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,Marko_Antonio_Cortés_Mendoza,mobile-web,spider,2024-05-03,2024-08-01
Eleicao presidencial Mexico,politico,Marko_Antonio_Cortés_Mendoza,mobile-web,automated,2024-05-03,2024-08-01
Rainha Elizabeth II,morte_figura_publica,Death_and_state_funeral_of_Elizabeth_II,desktop,user,2022-08-09,2022-11-07
Rainha Elizabeth II,morte_figura_publica,Death_and_state_funeral_of_Elizabeth_II,desktop,spider,2022-08-09,2022-11-07
Rainha Elizabeth II,morte_figura_publica,Death_and_state_funeral_of_Elizabeth_II,desktop,automated,2022-08-09,2022-11-07
Rainha Elizabeth II,morte_figura_publica,Death_and_state_funeral_of_Elizabeth_II,mobile-app,user,2022-08-09,2022-11-07
Rainha Elizabeth II,morte_figura_publica,Death_and_state_funeral_of_Elizabeth_II,mobile-app,spider,2022-08-09,2022-11-07
Rainha Elizabeth II,morte_figura_publica,Death_and_state_funeral_of_Elizabeth_II,mobile-app,automated,2022-08-09,2022-11-07
Rainha Elizabeth II,morte_figura_publica,Death_and_state_funeral_of_Elizabeth_II,mobile-web,user,2022-08-09,2022-11-07
Rainha Elizabeth II,morte_figura_publica,Death_and_state_funeral_of_Elizabeth_II,mobile-web,spider,2022-08-09,2022-11-07
Rainha Elizabeth II,morte_figura_publica,Death_and_state_funeral_of_Elizabeth_II,mobile-web,automated,2022-08-09,2022-11-07
Rainha Elizabeth II,morte_figura_publica,King's_Official_Birthday,desktop,user,2022-08-09,2022-11-07
Rainha Elizabeth II,morte_figura_publica,King's_Official_Birthday,desktop,spider,2022-08-09,2022-11-07
Rainha Elizabeth II,morte_figura_publica,King's_Official_Birthday,desktop,automated,2022-08-09,2022-11-07
Rainha Elizabeth II,morte_figura_publica,King's_Official_Birthday,mobile-app,user,2022-08-09,2022-11-07
Rainha Elizabeth II,morte_figura_publica,King's_Official_Birthday,mobile-app,spider,2022-08-09,2022-11-07
Rainha Elizabeth II,morte_figura_publica,King's_Official_Birthday,mobile-app,automated,2022-08-09,2022-11-07
Rainha Elizabeth II,morte_figura_publica,King's_Official_Birthday,mobile-web,user,2022-08-09,2022-11-07
Rainha Elizabeth II,morte_figura_publica,King's_Official_Birthday,mobile-web,spider,2022-08-09,2022-11-07
Rainha Elizabeth II,morte_figura_publica,King's_Official_Birthday,mobile-web,automated,2022-08-09,2022-11-07
Rainha Elizabeth II,morte_figura_publica,Queen_Camilla_(novel),desktop,user,2022-08-09,2022-11-07
Rainha Elizabeth II,morte_figura_publica,Queen_Camilla_(novel),desktop,spider,2022-08-09,2022-11-07
Rainha Elizabeth II,morte_figura_publica,Queen_Camilla_(novel),desktop,automated,2022-08-09,2022-11-07
Rainha Elizabeth II,morte_figura_publica,Queen_Camilla_(novel),mobile-app,user,2022-08-09,2022-11-07
Rainha Elizabeth II,morte_figura_publica,Queen_Camilla_(novel),mobile-app,spider,2022-08-09,2022-11-07
Rainha Elizabeth II,morte_figura_publica,Queen_Camilla_(novel),mobile-app,automated,2022-08-09,2022-11-07
Rainha Elizabeth II,morte_figura_publica,Queen_Camilla_(novel),mobile-web,user,2022-08-09,2022-11-07
Rainha Elizabeth II,morte_figura_publica,Queen_Camilla_(novel),mobile-web,spider,2022-08-09,2022-11-07
Rainha Elizabeth II,morte_figura_publica,Queen_Camilla_(novel),mobile-web,automated,2022-08-09,2022-11-07
Rainha Elizabeth II,morte_figura_publica,State_Gun_Carriage_of_the_Royal_Navy,desktop,user,2022-08-09,2022-11-07
Rainha Elizabeth II,morte_figura_publica,State_Gun_Carriage_of_the_Royal_Navy,desktop,spider,2022-08-09,2022-11-07
Rainha Elizabeth II,morte_figura_publica,State_Gun_Carriage_of_the_Royal_Navy,desktop,automated,2022-08-09,2022-11-07
Rainha Elizabeth II,morte_figura_publica,State_Gun_Carriage_of_the_Royal_Navy,mobile-app,user,2022-08-09,2022-11-07
Rainha Elizabeth II,morte_figura_publica,State_Gun_Carriage_of_the_Royal_Navy,mobile-app,spider,2022-08-09,2022-11-07
Rainha Elizabeth II,morte_figura_publica,State_Gun_Carriage_of_the_Royal_Navy,mobile-app,automated,2022-08-09,2022-11-07
Rainha Elizabeth II,morte_figura_publica,State_Gun_Carriage_of_the_Royal_Navy,mobile-web,user,2022-08-09,2022-11-07
Rainha Elizabeth II,morte_figura_publica,State_Gun_Carriage_of_the_Royal_Navy,mobile-web,spider,2022-08-09,2022-11-07
Rainha Elizabeth II,morte_figura_publica,State_Gun_Carriage_of_the_Royal_Navy,mobile-web,automated,2022-08-09,2022-11-07
Rainha Elizabeth II,morte_figura_publica,Proclamation_of_accession_of_Charles_III,desktop,user,2022-08-09,2022-11-07
Rainha Elizabeth II,morte_figura_publica,Proclamation_of_accession_of_Charles_III,desktop,spider,2022-08-09,2022-11-07
Rainha Elizabeth II,morte_figura_publica,Proclamation_of_accession_of_Charles_III,desktop,automated,2022-08-09,2022-11-07
Rainha Elizabeth II,morte_figura_publica,Proclamation_of_accession_of_Charles_III,mobile-app,user,2022-08-09,2022-11-07
Rainha Elizabeth II,morte_figura_publica,Proclamation_of_accession_of_Charles_III,mobile-app,spider,2022-08-09,2022-11-07
Rainha Elizabeth II,morte_figura_publica,Proclamation_of_accession_of_Charles_III,mobile-app,automated,2022-08-09,2022-11-07
Rainha Elizabeth II,morte_figura_publica,Proclamation_of_accession_of_Charles_III,mobile-web,user,2022-08-09,2022-11-07
Rainha Elizabeth II,morte_figura_publica,Proclamation_of_accession_of_Charles_III,mobile-web,spider,2022-08-09,2022-11-07
Rainha Elizabeth II,morte_figura_publica,Proclamation_of_accession_of_Charles_III,mobile-web,automated,2022-08-09,2022-11-07
Rainha Elizabeth II,morte_figura_publica,"Shaw_Farm,_Windsor",desktop,user,2022-08-09,2022-11-07
Rainha Elizabeth II,morte_figura_publica,"Shaw_Farm,_Windsor",desktop,spider,2022-08-09,2022-11-07
Rainha Elizabeth II,morte_figura_publica,"Shaw_Farm,_Windsor",desktop,automated,2022-08-09,2022-11-07
Rainha Elizabeth II,morte_figura_publica,"Shaw_Farm,_Windsor",mobile-app,user,2022-08-09,2022-11-07
Rainha Elizabeth II,morte_figura_publica,"Shaw_Farm,_Windsor",mobile-app,spider,2022-08-09,2022-11-07
Rainha Elizabeth II,morte_figura_publica,"Shaw_Farm,_Windsor",mobile-app,automated,2022-08-09,2022-11-07
Rainha Elizabeth II,morte_figura_publica,"Shaw_Farm,_Windsor",mobile-web,user,2022-08-09,2022-11-07
Rainha Elizabeth II,morte_figura_publica,"Shaw_Farm,_Windsor",mobile-web,spider,2022-08-09,2022-11-07
Rainha Elizabeth II,morte_figura_publica,"Shaw_Farm,_Windsor",mobile-web,automated,2022-08-09,2022-11-07
Rainha Elizabeth II,morte_figura_publica,Coronation_of_Charles_III_and_Camilla,desktop,user,2022-08-09,2022-11-07
Rainha Elizabeth II,morte_figura_publica,Coronation_of_Charles_III_and_Camilla,desktop,spider,2022-08-09,2022-11-07
Rainha Elizabeth II,morte_figura_publica,Coronation_of_Charles_III_and_Camilla,desktop,automated,2022-08-09,2022-11-07
Rainha Elizabeth II,morte_figura_publica,Coronation_of_Charles_III_and_Camilla,mobile-app,user,2022-08-09,2022-11-07
Rainha Elizabeth II,morte_figura_publica,Coronation_of_Charles_III_and_Camilla,mobile-app,spider,2022-08-09,2022-11-07
Rainha Elizabeth II,morte_figura_publica,Coronation_of_Charles_III_and_Camilla,mobile-app,automated,2022-08-09,2022-11-07
Rainha Elizabeth II,morte_figura_publica,Coronation_of_Charles_III_and_Camilla,mobile-web,user,2022-08-09,2022-11-07
Rainha Elizabeth II,morte_figura_publica,Coronation_of_Charles_III_and_Camilla,mobile-web,spider,2022-08-09,2022-11-07
Rainha Elizabeth II,morte_figura_publica,Coronation_of_Charles_III_and_Camilla,mobile-web,automated,2022-08-09,2022-11-07
Rainha Elizabeth II,morte_figura_publica,Royal_Company_of_Archers,desktop,user,2022-08-09,2022-11-07
Rainha Elizabeth II,morte_figura_publica,Royal_Company_of_Archers,desktop,spider,2022-08-09,2022-11-07
Rainha Elizabeth II,morte_figura_publica,Royal_Company_of_Archers,desktop,automated,2022-08-09,2022-11-07
Rainha Elizabeth II,morte_figura_publica,Royal_Company_of_Archers,mobile-app,user,2022-08-09,2022-11-07
Rainha Elizabeth II,morte_figura_publica,Royal_Company_of_Archers,mobile-app,spider,2022-08-09,2022-11-07
Rainha Elizabeth II,morte_figura_publica,Royal_Company_of_Archers,mobile-app,automated,2022-08-09,2022-11-07
Rainha Elizabeth II,morte_figura_publica,Royal_Company_of_Archers,mobile-web,user,2022-08-09,2022-11-07
Rainha Elizabeth II,morte_figura_publica,Royal_Company_of_Archers,mobile-web,spider,2022-08-09,2022-11-07
Rainha Elizabeth II,morte_figura_publica,Royal_Company_of_Archers,mobile-web,automated,2022-08-09,2022-11-07
Rainha Elizabeth II,morte_figura_publica,Vigil_of_the_Princes,desktop,user,2022-08-09,2022-11-07
Rainha Elizabeth II,morte_figura_publica,Vigil_of_the_Princes,desktop,spider,2022-08-09,2022-11-07
Rainha Elizabeth II,morte_figura_publica,Vigil_of_the_Princes,desktop,automated,2022-08-09,2022-11-07
Rainha Elizabeth II,morte_figura_publica,Vigil_of_the_Princes,mobile-app,user,2022-08-09,2022-11-07
Rainha Elizabeth II,morte_figura_publica,Vigil_of_the_Princes,mobile-app,spider,2022-08-09,2022-11-07
Rainha Elizabeth II,morte_figura_publica,Vigil_of_the_Princes,mobile-app,automated,2022-08-09,2022-11-07
Rainha Elizabeth II,morte_figura_publica,Vigil_of_the_Princes,mobile-web,user,2022-08-09,2022-11-07
Rainha Elizabeth II,morte_figura_publica,Vigil_of_the_Princes,mobile-web,spider,2022-08-09,2022-11-07
Rainha Elizabeth II,morte_figura_publica,Vigil_of_the_Princes,mobile-web,automated,2022-08-09,2022-11-07
Rainha Elizabeth II,morte_figura_publica,Accession_Council,desktop,user,2022-08-09,2022-11-07
Rainha Elizabeth II,morte_figura_publica,Accession_Council,desktop,spider,2022-08-09,2022-11-07
Rainha Elizabeth II,morte_figura_publica,Accession_Council,desktop,automated,2022-08-09,2022-11-07
Rainha Elizabeth II,morte_figura_publica,Accession_Council,mobile-app,user,2022-08-09,2022-11-07
Rainha Elizabeth II,morte_figura_publica,Accession_Council,mobile-app,spider,2022-08-09,2022-11-07
Rainha Elizabeth II,morte_figura_publica,Accession_Council,mobile-app,automated,2022-08-09,2022-11-07
Rainha Elizabeth II,morte_figura_publica,Accession_Council,mobile-web,user,2022-08-09,2022-11-07
Rainha Elizabeth II,morte_figura_publica,Accession_Council,mobile-web,spider,2022-08-09,2022-11-07
Rainha Elizabeth II,morte_figura_publica,Accession_Council,mobile-web,automated,2022-08-09,2022-11-07
Rainha Elizabeth II,morte_figura_publica,Honourable_Corps_of_Gentlemen_at_Arms,desktop,user,2022-08-09,2022-11-07
Rainha Elizabeth II,morte_figura_publica,Honourable_Corps_of_Gentlemen_at_Arms,desktop,spider,2022-08-09,2022-11-07
Rainha Elizabeth II,morte_figura_publica,Honourable_Corps_of_Gentlemen_at_Arms,desktop,automated,2022-08-09,2022-11-07
Rainha Elizabeth II,morte_figura_publica,Honourable_Corps_of_Gentlemen_at_Arms,mobile-app,user,2022-08-09,2022-11-07
Rainha Elizabeth II,morte_figura_publica,Honourable_Corps_of_Gentlemen_at_Arms,mobile-app,spider,2022-08-09,2022-11-07
Rainha Elizabeth II,morte_figura_publica,Honourable_Corps_of_Gentlemen_at_Arms,mobile-app,automated,2022-08-09,2022-11-07
Rainha Elizabeth II,morte_figura_publica,Honourable_Corps_of_Gentlemen_at_Arms,mobile-web,user,2022-08-09,2022-11-07
Rainha Elizabeth II,morte_figura_publica,Honourable_Corps_of_Gentlemen_at_Arms,mobile-web,spider,2022-08-09,2022-11-07
Rainha Elizabeth II,morte_figura_publica,Honourable_Corps_of_Gentlemen_at_Arms,mobile-web,automated,2022-08-09,2022-11-07
Rainha Elizabeth II,morte_figura_publica,State_funeral_of_Queen_Victoria,desktop,user,2022-08-09,2022-11-07
Rainha Elizabeth II,morte_figura_publica,State_funeral_of_Queen_Victoria,desktop,spider,2022-08-09,2022-11-07
Rainha Elizabeth II,morte_figura_publica,State_funeral_of_Queen_Victoria,desktop,automated,2022-08-09,2022-11-07
Rainha Elizabeth II,morte_figura_publica,State_funeral_of_Queen_Victoria,mobile-app,user,2022-08-09,2022-11-07
Rainha Elizabeth II,morte_figura_publica,State_funeral_of_Queen_Victoria,mobile-app,spider,2022-08-09,2022-11-07
Rainha Elizabeth II,morte_figura_publica,State_funeral_of_Queen_Victoria,mobile-app,automated,2022-08-09,2022-11-07
Rainha Elizabeth II,morte_figura_publica,State_funeral_of_Queen_Victoria,mobile-web,user,2022-08-09,2022-11-07
Rainha Elizabeth II,morte_figura_publica,State_funeral_of_Queen_Victoria,mobile-web,spider,2022-08-09,2022-11-07
Rainha Elizabeth II,morte_figura_publica,State_funeral_of_Queen_Victoria,mobile-web,automated,2022-08-09,2022-11-07
Rainha Elizabeth II,morte_figura_publica,A_Service_of_Thanksgiving_for_the_life_of_The_Duke_of_Edinburgh,desktop,user,2022-08-09,2022-11-07
Rainha Elizabeth II,morte_figura_publica,A_Service_of_Thanksgiving_for_the_life_of_The_Duke_of_Edinburgh,desktop,spider,2022-08-09,2022-11-07
